Node1,Node2,Label,Fold
10203,1509,0,3
14176,8190,0,3
24,18526,0,3
3383,13031,0,3
15318,12669,0,3
5224,2013,0,3
19189,7193,0,3
8106,4617,0,3
15769,21247,0,3
16737,3366,0,3
16497,20909,0,3
5215,14611,0,3
11314,21434,0,3
7930,9836,0,3
17059,21497,0,3
13629,10746,0,3
1256,6098,0,3
1582,10784,0,3
19342,7567,0,3
9246,11105,0,3
13278,4505,0,3
16214,1427,0,3
13793,1072,0,3
8527,12280,0,3
12913,3585,0,3
3545,6534,0,3
7624,17947,0,3
9749,2265,0,3
21232,9162,0,3
18151,15094,0,3
8183,15417,0,3
17454,17253,0,3
21002,12358,0,3
21124,5760,0,3
9323,20384,0,3
6782,1306,0,3
14310,7025,0,3
10489,21870,0,3
16800,13829,0,3
21393,21209,0,3
11530,15004,0,3
1286,8779,0,3
21970,11,0,3
3067,14894,0,3
12331,7554,0,3
12984,8741,0,3
13507,17402,0,3
9176,16071,0,3
2762,12949,0,3
6965,12912,0,3
13901,14144,0,3
6808,5664,0,3
15979,12649,0,3
10175,10114,0,3
58,11813,0,3
6677,17598,0,3
8513,11981,0,3
21771,9149,0,3
20512,10368,0,3
19373,1624,0,3
18942,14107,0,3
9439,1119,0,3
14383,18806,0,3
6847,2224,0,3
4550,6728,0,3
15324,3155,0,3
12457,3241,0,3
5153,17329,0,3
9077,8930,0,3
16654,11466,0,3
21346,1661,0,3
5769,8060,0,3
334,8941,0,3
22203,11955,0,3
2218,599,0,3
12105,7234,0,3
11888,14390,0,3
11510,3842,0,3
18736,20401,0,3
13548,6399,0,3
9132,4259,0,3
18507,6677,0,3
21916,1939,0,3
3435,753,0,3
10155,20653,0,3
4477,5757,0,3
18391,18252,0,3
8151,17119,0,3
15538,2565,0,3
11838,11860,0,3
19464,9715,0,3
11321,18429,0,3
18724,13290,0,3
19577,16217,0,3
17001,14378,0,3
7739,17177,0,3
19408,5246,0,3
17094,11520,0,3
868,1327,0,3
5718,6851,0,3
16161,1694,0,3
17678,8283,0,3
3682,2416,0,3
19763,7613,0,3
464,9318,0,3
2600,14736,0,3
11140,12944,0,3
7504,9211,0,3
11679,2507,0,3
6185,22279,0,3
876,1089,0,3
22419,6612,0,3
10267,16506,0,3
9610,21362,0,3
7964,6672,0,3
22286,7360,0,3
12422,16290,0,3
9266,10324,0,3
14254,14558,0,3
17807,20035,0,3
12531,14695,0,3
2124,14628,0,3
10495,20980,0,3
21132,2537,0,3
20912,10551,0,3
881,5553,0,3
9653,5287,0,3
12560,12362,0,3
1308,6271,0,3
17125,8640,0,3
7484,18954,0,3
15643,8286,0,3
790,7037,0,3
4245,21476,0,3
13241,3083,0,3
12529,22321,0,3
20450,905,0,3
1661,12029,0,3
17242,9299,0,3
6089,17658,0,3
21657,19656,0,3
3580,22060,0,3
11472,15666,0,3
17402,3653,0,3
1815,7611,0,3
19441,7600,0,3
8985,5585,0,3
10202,13202,0,3
4176,4073,0,3
15469,1936,0,3
10369,11407,0,3
8462,5824,0,3
9227,6843,0,3
8726,4407,0,3
3089,10116,0,3
16868,10727,0,3
3804,12291,0,3
6633,15443,0,3
12694,4297,0,3
12550,15340,0,3
8501,8154,0,3
5812,17118,0,3
4364,21089,0,3
14180,17430,0,3
12869,2735,0,3
2287,19129,0,3
10062,10100,0,3
17906,3284,0,3
8159,14448,0,3
20135,1098,0,3
2885,2027,0,3
2470,8273,0,3
19586,10275,0,3
3713,4381,0,3
8285,4600,0,3
11553,18569,0,3
330,20881,0,3
9499,19140,0,3
16897,16909,0,3
12368,7965,0,3
4594,15809,0,3
2612,8228,0,3
2112,6092,0,3
7119,20091,0,3
16955,16841,0,3
8879,16174,0,3
18995,21496,0,3
16152,2558,0,3
15046,6698,0,3
15961,8929,0,3
15414,8549,0,3
8212,14439,0,3
9852,20933,0,3
8110,17702,0,3
1828,9182,0,3
14404,19236,0,3
15819,17460,0,3
9600,9315,0,3
10199,20712,0,3
19401,338,0,3
20935,3227,0,3
7576,18212,0,3
2116,19013,0,3
20324,21320,0,3
68,21440,0,3
7195,13928,0,3
7502,12176,0,3
6845,4784,0,3
5650,2311,0,3
18278,3436,0,3
18593,9874,0,3
5511,49,0,3
13551,3339,0,3
4195,18063,0,3
3579,6594,0,3
19799,1104,0,3
8505,545,0,3
20847,20427,0,3
1144,18536,0,3
18479,7721,0,3
1627,6044,0,3
3730,16631,0,3
22132,13347,0,3
17335,20176,0,3
20586,18048,0,3
4699,10253,0,3
15382,20993,0,3
8491,18660,0,3
19110,5616,0,3
6411,5597,0,3
2076,12245,0,3
10776,4163,0,3
10632,17265,0,3
5505,3775,0,3
13351,6652,0,3
9047,2145,0,3
5442,4530,0,3
2993,1029,0,3
2851,13977,0,3
54,4400,0,3
15409,9407,0,3
9513,16034,0,3
10295,22229,0,3
16849,4712,0,3
11904,19480,0,3
2710,9849,0,3
11024,5440,0,3
11016,9372,0,3
14129,10070,0,3
1951,14428,0,3
18245,1044,0,3
21110,11970,0,3
10917,3552,0,3
7994,13243,0,3
7776,20406,0,3
13259,15311,0,3
22303,1786,0,3
8949,10839,0,3
17397,7334,0,3
3947,2632,0,3
19023,8264,0,3
15329,11467,0,3
5689,9368,0,3
11439,4978,0,3
11030,956,0,3
16730,5811,0,3
16312,10878,0,3
6868,14704,0,3
12551,12552,0,3
9145,20746,0,3
5043,213,0,3
20718,13050,0,3
19252,7632,0,3
13165,16199,0,3
5316,21573,0,3
11950,20028,0,3
3393,16819,0,3
4156,5355,0,3
3687,10403,0,3
19632,9522,0,3
11883,10984,0,3
20527,6704,0,3
7357,16119,0,3
18958,9578,0,3
6419,689,0,3
13834,1648,0,3
6346,17161,0,3
20565,3773,0,3
16896,13174,0,3
2826,17417,0,3
7630,11249,0,3
10364,12281,0,3
12887,22302,0,3
5840,7870,0,3
18518,13695,0,3
3340,4941,0,3
12801,5193,0,3
16669,4449,0,3
3349,320,0,3
17299,10133,0,3
12079,13230,0,3
16230,8933,0,3
8231,12824,0,3
15498,9662,0,3
1163,573,0,3
17601,8531,0,3
11897,21285,0,3
9746,14383,0,3
21561,136,0,3
4475,701,0,3
532,15149,0,3
18639,4629,0,3
11822,18758,0,3
13234,5298,0,3
13257,21980,0,3
10915,10098,0,3
8756,1371,0,3
3138,10052,0,3
4221,20697,0,3
2089,17615,0,3
4604,3239,0,3
8948,14325,0,3
230,1729,0,3
20864,13416,0,3
19217,5677,0,3
12397,21686,0,3
6390,16374,0,3
20004,15610,0,3
13068,7047,0,3
7128,19177,0,3
12330,21265,0,3
17822,7612,0,3
22038,738,0,3
5492,5034,0,3
18421,8021,0,3
19455,20781,0,3
18154,9264,0,3
19010,13674,0,3
14929,3185,0,3
19685,18238,0,3
15582,19936,0,3
12182,21709,0,3
10850,17623,0,3
8781,5496,0,3
9352,2427,0,3
7051,11668,0,3
20609,15320,0,3
7258,19472,0,3
15940,17993,0,3
932,10726,0,3
11898,4890,0,3
13561,7676,0,3
10958,6147,0,3
2457,4929,0,3
10568,2546,0,3
2273,4906,0,3
15887,687,0,3
5695,1602,0,3
19299,17090,0,3
1835,12887,0,3
14076,10638,0,3
1677,9147,0,3
7910,1093,0,3
17288,8740,0,3
12166,6532,0,3
1594,11653,0,3
14086,13561,0,3
17416,22071,0,3
14142,11427,0,3
22256,1027,0,3
10092,18810,0,3
20198,2744,0,3
11377,5520,0,3
5640,21171,0,3
16427,6897,0,3
12237,4771,0,3
16587,22070,0,3
16734,11076,0,3
6268,12140,0,3
22379,14240,0,3
18592,13466,0,3
8803,20802,0,3
16203,2692,0,3
9426,9333,0,3
17467,16655,0,3
10839,5089,0,3
19881,16654,0,3
20813,11928,0,3
14234,9043,0,3
11790,18480,0,3
14072,15385,0,3
14139,21780,0,3
2305,19603,0,3
14729,10779,0,3
20861,17435,0,3
1562,13843,0,3
8065,12638,0,3
7321,16231,0,3
18504,12840,0,3
3434,1486,0,3
4725,12826,0,3
22284,16369,0,3
4522,597,0,3
8012,5412,0,3
17306,11379,0,3
21441,3968,0,3
13263,3526,0,3
18601,16658,0,3
13135,19199,0,3
11644,13074,0,3
19978,11776,0,3
4645,1973,0,3
10969,20549,0,3
14458,19518,0,3
17208,6618,0,3
3833,17846,0,3
9009,9617,0,3
19377,9769,0,3
2324,19337,0,3
3707,21708,0,3
2086,14887,0,3
9011,10440,0,3
7771,8134,0,3
8238,16827,0,3
693,18039,0,3
10972,11479,0,3
2550,16277,0,3
21560,18315,0,3
9186,16593,0,3
1857,216,0,3
3951,7405,0,3
1434,6331,0,3
17526,7525,0,3
1096,1141,0,3
4990,2898,0,3
8041,18773,0,3
15782,19647,0,3
5799,21426,0,3
12758,198,0,3
15215,14711,0,3
10792,14251,0,3
1740,7905,0,3
9102,15785,0,3
21523,3255,0,3
11554,7322,0,3
22082,17295,0,3
5717,4879,0,3
7112,8745,0,3
18910,3617,0,3
20707,7924,0,3
17359,1090,0,3
8630,18603,0,3
21861,18205,0,3
22224,2456,0,3
610,494,0,3
14642,2237,0,3
17719,21904,0,3
17823,16471,0,3
7429,17747,0,3
10601,17827,0,3
13985,450,0,3
21982,19604,0,3
14266,15992,0,3
6132,17030,0,3
9667,4337,0,3
17338,19369,0,3
11471,5710,0,3
10285,5722,0,3
21629,598,0,3
12588,18975,0,3
1755,8764,0,3
4150,16118,0,3
6690,8781,0,3
4714,14654,0,3
10193,11007,0,3
11457,17179,0,3
14430,22178,0,3
13379,19873,0,3
19065,16097,0,3
1663,22110,0,3
16905,1434,0,3
16036,4368,0,3
5542,17465,0,3
12523,3874,0,3
15172,18754,0,3
1128,6743,0,3
12270,8080,0,3
8986,21097,0,3
6026,10916,0,3
9890,9710,0,3
3077,17224,0,3
14035,4077,0,3
17563,6506,0,3
19454,12976,0,3
17228,10459,0,3
3883,9766,0,3
18234,21849,0,3
12594,5703,0,3
10948,13827,0,3
7107,15910,0,3
1103,6478,0,3
17666,10317,0,3
8024,20716,0,3
21873,5708,0,3
1559,19904,0,3
18280,14167,0,3
8625,17537,0,3
4766,1956,0,3
4728,21462,0,3
7929,17922,0,3
715,3663,0,3
20467,16218,0,3
5757,21463,0,3
3904,6320,0,3
8267,6570,0,3
14861,5683,0,3
4819,13774,0,3
7385,19162,0,3
3680,11408,0,3
3442,7705,0,3
5044,16547,0,3
4509,13753,0,3
9739,12106,0,3
8124,2415,0,3
7076,2213,0,3
12559,8627,0,3
8389,11615,0,3
10009,10764,0,3
3099,19248,0,3
920,2976,0,3
2542,2329,0,3
2071,6373,0,3
14870,17869,0,3
18859,12563,0,3
19964,8617,0,3
16150,9913,0,3
3997,17120,0,3
18419,8078,0,3
5458,16010,0,3
19427,20592,0,3
14044,7680,0,3
9549,9275,0,3
5869,1483,0,3
12673,19778,0,3
8193,12765,0,3
17036,18131,0,3
7184,11018,0,3
4372,16979,0,3
20210,7727,0,3
7862,14128,0,3
10480,18958,0,3
3535,9439,0,3
2734,15683,0,3
10973,13964,0,3
794,16483,0,3
20546,3825,0,3
2922,13415,0,3
18167,21453,0,3
16572,14130,0,3
14130,2855,0,3
21999,6264,0,3
8962,11901,0,3
5418,19942,0,3
13140,3208,0,3
20035,18878,0,3
7144,13594,0,3
14964,3736,0,3
12011,3052,0,3
9501,8414,0,3
16957,6316,0,3
21765,19425,0,3
8115,11004,0,3
13881,22199,0,3
6469,1230,0,3
5255,5396,0,3
20901,8059,0,3
11719,21100,0,3
21454,21691,0,3
18553,2755,0,3
10574,705,0,3
4755,19600,0,3
19914,4312,0,3
21751,6892,0,3
6046,9588,0,3
11836,18386,0,3
22407,2287,0,3
13783,18306,0,3
21884,9478,0,3
18506,3817,0,3
15272,6079,0,3
14147,354,0,3
16558,9399,0,3
13898,5742,0,3
1596,20093,0,3
12682,14593,0,3
16727,19011,0,3
338,11346,0,3
21631,9758,0,3
11269,20969,0,3
9536,18105,0,3
17301,16904,0,3
19097,986,0,3
12992,18519,0,3
12902,16464,0,3
16638,7296,0,3
20832,16667,0,3
21836,17468,0,3
14909,9552,0,3
18069,10439,0,3
2547,9789,0,3
8832,10680,0,3
17634,1689,0,3
13534,5833,0,3
9523,4795,0,3
7163,2814,0,3
8536,20346,0,3
7417,18307,0,3
8705,2857,0,3
15634,14635,0,3
17838,21750,0,3
8801,4315,0,3
18558,2136,0,3
2973,1317,0,3
20182,21603,0,3
302,4779,0,3
3126,11514,0,3
12645,22256,0,3
17251,19665,0,3
4890,2029,0,3
1473,4054,0,3
16053,16660,0,3
8198,11637,0,3
1766,18255,0,3
922,9666,0,3
19643,8819,0,3
11725,2165,0,3
8486,20654,0,3
18356,2019,0,3
5389,1303,0,3
11447,15629,0,3
9524,16732,0,3
20869,21366,0,3
5928,12014,0,3
3100,3962,0,3
21223,17767,0,3
19405,7827,0,3
1912,5384,0,3
19933,17656,0,3
4726,13962,0,3
6244,15740,0,3
21504,6894,0,3
21707,14977,0,3
18567,4165,0,3
12150,2016,0,3
9626,2980,0,3
9602,22106,0,3
18195,627,0,3
18074,4861,0,3
13400,9227,0,3
7842,22261,0,3
8328,7896,0,3
1699,5116,0,3
20804,2229,0,3
20750,2417,0,3
10010,3935,0,3
747,17450,0,3
7525,13649,0,3
11886,19372,0,3
16204,17072,0,3
12025,14198,0,3
14235,7585,0,3
11538,3885,0,3
1254,18893,0,3
6452,16040,0,3
10165,18015,0,3
2013,11199,0,3
1116,509,0,3
21796,11999,0,3
20326,5151,0,3
9139,10060,0,3
6881,15306,0,3
5609,3114,0,3
6981,20543,0,3
1683,21367,0,3
13280,12686,0,3
19120,9513,0,3
5152,20225,0,3
2499,16627,0,3
7049,7481,0,3
14725,17359,0,3
9210,14583,0,3
17872,10333,0,3
12036,2775,0,3
12437,17106,0,3
21750,2276,0,3
10152,16823,0,3
9082,15758,0,3
17162,190,0,3
16839,2879,0,3
4491,15213,0,3
18551,16712,0,3
615,1645,0,3
7735,20152,0,3
6136,15039,0,3
6853,17492,0,3
8398,19089,0,3
10058,13039,0,3
16404,4445,0,3
21316,7678,0,3
15998,10402,0,3
7718,10018,0,3
9680,1707,0,3
15503,10062,0,3
19612,18504,0,3
6566,21380,0,3
12466,1524,0,3
20399,17436,0,3
13893,732,0,3
5410,169,0,3
7659,14876,0,3
4943,2924,0,3
21638,13951,0,3
7875,20861,0,3
20770,8521,0,3
14297,16625,0,3
3819,7664,0,3
22050,2608,0,3
16031,8088,0,3
11355,12139,0,3
17227,18530,0,3
3431,2779,0,3
4257,3554,0,3
6888,14595,0,3
17706,19582,0,3
11243,2828,0,3
2386,18817,0,3
10050,19511,0,3
17709,13143,0,3
9899,3231,0,3
1368,987,0,3
19920,6466,0,3
20137,21027,0,3
5298,7912,0,3
10013,4085,0,3
5784,13081,0,3
6059,5353,0,3
8469,20603,0,3
21159,11016,0,3
7253,15847,0,3
9171,17551,0,3
557,12991,0,3
15536,22045,0,3
10065,403,0,3
14416,13145,0,3
8034,12110,0,3
19376,22308,0,3
14683,18819,0,3
21490,12869,0,3
1421,18114,0,3
6474,14594,0,3
11235,943,0,3
7626,1167,0,3
17752,13759,0,3
10097,3624,0,3
9417,2171,0,3
4215,2492,0,3
16520,9343,0,3
14080,14440,0,3
2085,17707,0,3
3397,7274,0,3
11238,8672,0,3
16122,11374,0,3
1220,21326,0,3
2332,3118,0,3
11041,324,0,3
14365,13555,0,3
12239,12993,0,3
6145,18860,0,3
9090,5113,0,3
520,14359,0,3
11019,11894,0,3
21359,21884,0,3
5168,9692,0,3
8415,7823,0,3
9988,13490,0,3
10371,1688,0,3
21037,20032,0,3
15296,9117,0,3
10584,6137,0,3
21775,16102,0,3
11959,16261,0,3
3153,15492,0,3
21918,11816,0,3
19791,9466,0,3
16059,2716,0,3
3715,12053,0,3
14864,9799,0,3
5105,5925,0,3
5624,21654,0,3
9532,15652,0,3
3919,18341,0,3
15903,10838,0,3
20699,14870,0,3
20725,7960,0,3
6116,4655,0,3
15725,11218,0,3
21469,17507,0,3
4028,14051,0,3
4062,2854,0,3
13790,6547,0,3
16684,1354,0,3
6120,12409,0,3
21031,3277,0,3
4297,15812,0,3
19096,15360,0,3
10262,19244,0,3
14391,6669,0,3
19262,3926,0,3
14456,12954,0,3
11807,12073,0,3
10751,18437,0,3
17664,5187,0,3
19138,3531,0,3
16279,12842,0,3
16630,5379,0,3
21972,15593,0,3
2088,22,0,3
9670,14042,0,3
15075,1463,0,3
14499,14385,0,3
12728,12124,0,3
9798,6116,0,3
17954,11665,0,3
15971,15647,0,3
8578,4614,0,3
22042,9598,0,3
20001,12135,0,3
22159,18835,0,3
2093,17736,0,3
5619,15450,0,3
11650,2079,0,3
10689,17533,0,3
15476,5419,0,3
6841,2968,0,3
8164,14676,0,3
17217,4037,0,3
11944,12487,0,3
13799,13425,0,3
7061,20336,0,3
5117,11564,0,3
15479,12486,0,3
15631,20976,0,3
11176,19810,0,3
5676,20732,0,3
4978,22175,0,3
16750,18457,0,3
20653,10377,0,3
7256,18353,0,3
1858,20526,0,3
16351,1158,0,3
11386,616,0,3
17986,21637,0,3
6851,17555,0,3
16113,13869,0,3
8036,11263,0,3
5903,17164,0,3
17890,10128,0,3
1157,3329,0,3
19074,17775,0,3
16663,21346,0,3
4608,18122,0,3
8282,3192,0,3
17215,20995,0,3
15291,5591,0,3
11618,352,0,3
1595,17651,0,3
14352,9857,0,3
6270,13154,0,3
10835,8609,0,3
22306,18918,0,3
17329,17122,0,3
17321,10467,0,3
3291,21449,0,3
20413,8720,0,3
9928,1818,0,3
171,9213,0,3
18186,21876,0,3
19019,16296,0,3
4932,10859,0,3
4648,7557,0,3
5349,16856,0,3
7988,4770,0,3
2770,10441,0,3
5147,10761,0,3
3120,298,0,3
14900,18909,0,3
1234,5800,0,3
19535,5774,0,3
13434,9575,0,3
15467,1817,0,3
18969,16997,0,3
19112,22056,0,3
2707,3426,0,3
10820,15823,0,3
2394,5716,0,3
10223,1440,0,3
21645,21026,0,3
81,5852,0,3
8675,8670,0,3
15960,18006,0,3
9753,17787,0,3
11184,9555,0,3
15895,18826,0,3
17330,9207,0,3
8225,16782,0,3
12087,12433,0,3
4708,3378,0,3
6548,273,0,3
11383,4996,0,3
16472,12829,0,3
18990,12242,0,3
7895,326,0,3
20867,12441,0,3
4736,6458,0,3
12820,19028,0,3
3147,2529,0,3
8772,1860,0,3
6911,12016,0,3
15539,15800,0,3
19413,12918,0,3
15757,11922,0,3
17489,18931,0,3
9224,14024,0,3
5494,5860,0,3
7380,1517,0,3
21823,7573,0,3
8852,4940,0,3
22465,22102,0,3
16290,8011,0,3
12535,3146,0,3
2356,19951,0,3
9203,2984,0,3
14643,5510,0,3
2559,21478,0,3
21072,7530,0,3
11005,3648,0,3
20075,22118,0,3
10386,9818,0,3
6355,10428,0,3
21173,4253,0,3
4913,9828,0,3
9404,261,0,3
22414,20730,0,3
14819,148,0,3
10974,3246,0,3
13352,12515,0,3
3742,6706,0,3
15170,4101,0,3
22219,4199,0,3
19865,3314,0,3
21913,14110,0,3
4374,21735,0,3
20791,3529,0,3
3590,2806,0,3
11887,20128,0,3
15956,18970,0,3
21924,5985,0,3
8076,2750,0,3
2291,3290,0,3
20142,7789,0,3
20346,21824,0,3
15452,19841,0,3
19996,19761,0,3
14417,9044,0,3
2041,20203,0,3
17919,6846,0,3
11925,9835,0,3
11673,20525,0,3
19333,7706,0,3
7767,92,0,3
15975,4277,0,3
1674,22040,0,3
17261,3048,0,3
13981,7793,0,3
22437,14011,0,3
16208,677,0,3
15830,7303,0,3
14804,15577,0,3
3299,15413,0,3
471,7451,0,3
13501,5532,0,3
5854,9000,0,3
3466,5449,0,3
12819,11719,0,3
8414,9503,0,3
13322,4726,0,3
4723,2659,0,3
8523,5977,0,3
14422,5651,0,3
3803,21412,0,3
6916,11166,0,3
12161,1342,0,3
14312,8586,0,3
20082,11211,0,3
22185,17346,0,3
896,18896,0,3
3342,3072,0,3
3354,20048,0,3
5263,17397,0,3
1030,4575,0,3
6328,16806,0,3
19527,13734,0,3
3676,8865,0,3
20376,15326,0,3
8776,12207,0,3
4085,14268,0,3
18057,8354,0,3
8296,11673,0,3
9727,7604,0,3
138,79,0,3
11580,21080,0,3
18773,12315,0,3
9243,4364,0,3
17642,17401,0,3
8368,3933,0,3
17824,22206,0,3
16002,2954,0,3
9247,8031,0,3
20446,20296,0,3
12415,14548,0,3
8989,9012,0,3
1545,18092,0,3
19180,18734,0,3
15242,8516,0,3
3211,16551,0,3
16231,3845,0,3
4109,3994,0,3
18180,15512,0,3
4637,2343,0,3
13001,1910,0,3
4407,7810,0,3
2352,18868,0,3
16047,17370,0,3
14578,20494,0,3
9319,9516,0,3
1979,13641,0,3
20098,7590,0,3
6968,13602,0,3
9645,9826,0,3
6895,2797,0,3
6515,6403,0,3
11058,1265,0,3
16873,15538,0,3
11642,13413,0,3
2999,5734,0,3
8466,7761,0,3
5246,2942,0,3
19652,5275,0,3
2268,12815,0,3
2105,650,0,3
11652,7692,0,3
18775,15344,0,3
224,20253,0,3
7067,4863,0,3
4599,15,0,3
10041,1457,0,3
9776,16256,0,3
8031,6786,0,3
3167,7356,0,3
21768,1822,0,3
20536,16762,0,3
6921,10198,0,3
150,20548,0,3
20594,13883,0,3
7454,1705,0,3
10963,6848,0,3
10164,14837,0,3
7033,5439,0,3
8798,13888,0,3
2643,20294,0,3
18562,8787,0,3
8335,8007,0,3
6978,2869,0,3
15653,739,0,3
3341,16149,0,3
20987,3540,0,3
2827,10515,0,3
14271,3777,0,3
11346,3596,0,3
16678,4810,0,3
7452,5428,0,3
4602,9226,0,3
10186,20302,0,3
4921,9154,0,3
17647,13417,0,3
13945,20365,0,3
11031,3070,0,3
18782,2239,0,3
16945,12389,0,3
6349,11439,0,3
11670,634,0,3
5241,22203,0,3
11696,11642,0,3
6150,2298,0,3
22174,20359,0,3
11440,284,0,3
7789,13849,0,3
8880,19699,0,3
16808,8178,0,3
15266,949,0,3
12396,2380,0,3
18625,5067,0,3
15530,7815,0,3
4931,12717,0,3
22346,4957,0,3
21067,10781,0,3
9699,15598,0,3
9195,13077,0,3
18763,18389,0,3
11705,7155,0,3
13616,16017,0,3
1850,8536,0,3
3541,20914,0,3
18796,9868,0,3
8657,13826,0,3
11209,1677,0,3
12432,12131,0,3
13993,20784,0,3
22420,7977,0,3
17442,7772,0,3
122,4836,0,3
2778,10566,0,3
1012,18424,0,3
14356,16078,0,3
6922,19544,0,3
9979,9654,0,3
11067,10422,0,3
9805,21965,0,3
16256,7349,0,3
4630,20500,0,3
13176,18099,0,3
12258,7410,0,3
11335,7091,0,3
10745,15837,0,3
20474,30,0,3
22461,3124,0,3
19904,572,0,3
4657,19584,0,3
7312,6263,0,3
16779,21999,0,3
7183,11253,0,3
6932,8249,0,3
20437,18378,0,3
18162,19026,0,3
13883,5563,0,3
6484,13657,0,3
16658,6015,0,3
18500,17284,0,3
12243,22333,0,3
22086,9973,0,3
12583,19386,0,3
20595,19102,0,3
5133,15854,0,3
22130,3383,0,3
21686,17020,0,3
13738,19749,0,3
21081,11110,0,3
6000,19438,0,3
7678,13120,0,3
5519,19984,0,3
11442,22107,0,3
11686,14204,0,3
708,19383,0,3
10355,8327,0,3
21422,21128,0,3
8427,1710,0,3
18016,1920,0,3
1386,8077,0,3
13419,20133,0,3
21404,15626,0,3
4786,8272,0,3
3309,14116,0,3
1439,16367,0,3
20202,15753,0,3
1981,3027,0,3
7015,14138,0,3
12750,17522,0,3
9664,2717,0,3
18073,12359,0,3
9110,6920,0,3
21702,13462,0,3
2220,6530,0,3
1531,10177,0,3
13872,19589,0,3
2188,19358,0,3
12418,14064,0,3
1685,6917,0,3
18230,18572,0,3
7788,21216,0,3
4735,2004,0,3
13046,13330,0,3
12263,9450,0,3
666,20338,0,3
9793,20184,0,3
7542,9025,0,3
3268,17535,0,3
4110,4645,0,3
765,13164,0,3
9093,20531,0,3
12581,5898,0,3
7857,6996,0,3
5482,6452,0,3
14679,21747,0,3
16278,996,0,3
18548,19644,0,3
12348,14830,0,3
20596,10469,0,3
20560,20886,0,3
15288,4818,0,3
8684,16705,0,3
10687,5615,0,3
15752,5719,0,3
5884,1152,0,3
3716,17473,0,3
7805,2605,0,3
15454,9165,0,3
18650,15534,0,3
18659,21684,0,3
15140,2085,0,3
528,8142,0,3
10727,18532,0,3
3810,20643,0,3
8703,20926,0,3
15193,7326,0,3
10117,2509,0,3
13354,15147,0,3
21104,21237,0,3
9433,17830,0,3
1617,2550,0,3
9135,3804,0,3
21805,18221,0,3
15714,13773,0,3
7983,11686,0,3
7838,19806,0,3
5484,21636,0,3
5805,8840,0,3
5547,1455,0,3
7451,19426,0,3
10646,14460,0,3
1219,11093,0,3
889,11799,0,3
5406,2389,0,3
14621,17309,0,3
13751,22409,0,3
1560,6908,0,3
17998,6956,0,3
5779,20690,0,3
18680,4590,0,3
6712,22007,0,3
425,7562,0,3
8779,15185,0,3
14616,13149,0,3
21225,21942,0,3
7034,16953,0,3
7422,7762,0,3
2709,3682,0,3
21682,2734,0,3
885,20513,0,3
10138,5122,0,3
6504,7400,0,3
18224,5797,0,3
19422,21912,0,3
10909,5228,0,3
14940,19212,0,3
8019,992,0,3
20706,10691,0,3
17671,13688,0,3
9939,1596,0,3
9757,15240,0,3
4175,3955,0,3
10810,9831,0,3
20833,12229,0,3
13811,2218,0,3
13727,8734,0,3
1602,7660,0,3
584,5911,0,3
13071,7555,0,3
19208,6684,0,3
22058,3264,0,3
22122,12589,0,3
17701,7879,0,3
13164,19504,0,3
12428,10489,0,3
3740,6235,0,3
20390,245,0,3
22109,19763,0,3
15837,13191,0,3
7307,21740,0,3
17278,11295,0,3
18903,22349,0,3
12187,22005,0,3
1586,4070,0,3
2795,185,0,3
1543,14928,0,3
10817,19637,0,3
8337,7940,0,3
19971,12556,0,3
5422,16062,0,3
12864,7402,0,3
18264,19188,0,3
2898,10455,0,3
9032,14140,0,3
20192,20054,0,3
778,9181,0,3
18866,16724,0,3
17545,12819,0,3
22125,10841,0,3
8939,11067,0,3
16473,8754,0,3
1273,13527,0,3
10006,19718,0,3
22252,3981,0,3
11274,3840,0,3
11785,9947,0,3
4182,16099,0,3
5668,3202,0,3
14674,6279,0,3
9025,19389,0,3
1499,5901,0,3
16139,11685,0,3
17690,20441,0,3
3210,1033,0,3
9152,20455,0,3
3375,6183,0,3
4416,10611,0,3
6732,16184,0,3
17667,18899,0,3
1832,18453,0,3
309,1981,0,3
9020,2050,0,3
9710,13517,0,3
19816,641,0,3
21308,16064,0,3
6475,13445,0,3
6081,21569,0,3
16468,4088,0,3
8639,18541,0,3
13297,4075,0,3
3570,20119,0,3
8957,14331,0,3
18882,4704,0,3
19819,20855,0,3
6091,14227,0,3
17659,373,0,3
3549,4903,0,3
20996,9338,0,3
16100,19921,0,3
4053,7658,0,3
5506,8889,0,3
11456,5000,0,3
20555,8737,0,3
3482,21556,0,3
6509,13751,0,3
15105,3467,0,3
3564,14978,0,3
18929,15008,0,3
12739,3064,0,3
22056,12533,0,3
12492,9192,0,3
10283,6905,0,3
14800,17733,0,3
12572,16911,0,3
17650,7265,0,3
9334,4302,0,3
15765,13109,0,3
4937,1998,0,3
12686,16176,0,3
15906,21268,0,3
17572,3091,0,3
21008,5663,0,3
18334,1096,0,3
21763,7669,0,3
15736,11234,0,3
5873,2061,0,3
1867,4413,0,3
2179,11943,0,3
3451,850,0,3
18701,22161,0,3
20439,18016,0,3
13719,14783,0,3
2756,9895,0,3
21739,20398,0,3
15880,4669,0,3
7314,19882,0,3
7643,2776,0,3
19378,13708,0,3
17007,1188,0,3
1389,18607,0,3
9373,18792,0,3
6689,14288,0,3
7214,16101,0,3
2183,15082,0,3
11845,8359,0,3
13104,2128,0,3
2354,670,0,3
22338,3350,0,3
12453,15560,0,3
17352,20486,0,3
21319,10287,0,3
